[0, 711, 1077, 1115, 3159, 4346, 3159, 3155, 63, 63, 22, 85, 269, 1, 2, 7, 1.0000, 3.7866, 7.2079, 0.1757, -0.9234, 0.8535, 1.3093, 1.4621]
[1, 1971, 1145, 3592, 1145, 3884, 5527, 6410, 215, 215, 5, 5, 5, 145, 272, 68, 1.0000, -0.2815, -0.9589, -0.9589, -0.9589, 0.4709, 0.9790, -0.8979]
[2, 3262, 1077, 545, 146, 6559, 146, 1115, 25, 25, 11, 293, 34, 13, 13, 149, 1.0000, 4.0802, 93.4245, -0.7392, 7.8427, 2.7267, 2.3795, -0.9746]
[3, 2336, 1077, 6890, 5037, 6410, 1077, 3159, 119, 119, 142, 32, 32, 2, 0, 53, 1.0000, 4.2617, 0.8258, 0.5636, 0.5526, 0.9121, 0.0018, 0.4077]
[4, 6986, 4950, 2175, 7038, 2290, 3159, 3566, 222, 222, 250, 63, 228, 22, 5, 81, 1.0000, 0.8409, -0.6885, 0.1674, 10.5965, -0.0089, -0.9589, -0.6299]
[5, 3931, 3931, 3931, 3931, 3931, 3931, 3931, 1, 1, 1, 1, 1, 1, 1, 1, 1.0000, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448]
[6, 5184, 4116, 4116, 4116, 4116, 4116, 4116, 251, 251, 134, 134, 134, 134, 134, 134, 1.0000, -0.3227, 0.8859, 0.8859, 0.8859, 0.8859, 0.8859, 0.8859]
[7, 1145, 1928, 1145, 2683, 1145, 1353, 1928, 74, 74, 56, 14, 2, 2, 38, 88, 1.0000, -0.8718, 4.3987, 1.0183, 1.2076, 0.9150, 1.0059, 0.1150]
[8, 776, 1139, 711, 1077, 6888, 6017, 1077, 140, 140, 141, 138, 22, 242, 20, 20, 1.0000, 4.7971, 0.6198, 11.5494, -0.0056, -0.0972, 0.9131, 0.9133]
[9, 3155, 5046, 3155, 2100, 2277, 2290, 3155, 111, 111, 123, 24, 5, 139, 14, 13, 1.0000, 0.0047, 1.6892, -0.8968, -0.9589, 0.7334, 0.9911, 0.4254]
[10, 3262, 1077, 7038, 1523, 2290, 2266, 920, 322, 322, 11, 21, 112, 63, 11, 12, 1.0000, 3.2021, -1.0000, 0.8367, -0.8900, 0.1674, -1.0000, -0.5366]
[11, 11, 11, 11, 11, 11, 11, 11, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[12, 12, 12, 12, 12, 12, 12, 12, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[13, 1145, 2202, 1145, 2996, 1145, 1971, 1145, 23, 23, 90, 75, 91, 39, 6, 5, 1.0000, 4.0680, 0.8952, -0.3785, 0.1106, 1.5941, 19.1603, 1.1856]
[14, 14, 14, 14, 14, 14, 14, 14, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[15, 15, 15, 15, 15, 15, 15, 15, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[17, 6504, 3155, 6823, 1077, 6890, 1077, 3262, 295, 295, 46, 16, 19, 32, 10, 0, 1.0000, 0.4322, 0.9018, -0.2879, 0.1499, 0.5514, -0.5440, 0.0000]
[18, 711, 537, 5036, 4408, 3262, 6410, 1077, 160, 160, 67, 61, 82, 109, 9, 0, 1.0000, 41.2019, -0.8555, -0.9658, 0.3135, 0.9295, 0.4122, 0.0000]
[19, 19, 19, 19, 19, 19, 19, 19, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[20, 4723, 2290, 3155, 711, 2290, 1077, 3159, 134, 134, 50, 13, 23, 20, 1, 53, 1.0000, 7.3236, -0.2570, 0.4207, -0.8450, 0.9132, 0.8420, 0.3986]
